200 18000
12 98 21
82 43 11
5 64 22
99 164 22
177 123 24
91 152 23
167 180 14
153 183 17
127 58 27
130 192 41
73 116 1
66 84 11
193 9 17
113 101 27
8 49 37
196 132 31
29 147 26
106 127 0
4 166 23
68 73 34
157 104 14
2 147 20
80 32 17
181 182 23
11 67 21
31 56 20
188 73 19
186 41 12
84 153 2
51 93 8
99 97 12
169 106 29
30 48 24
119 111 18
168 33 39
193 34 3
108 86 14
19 99 28
54 60 16
189 131 13
42 106 9
120 62 22
104 14 21
87 83 9
187 44 18
182 104 9
84 104 14
38 56 25
123 40 28
142 151 27
94 141 17
51 9 34
179 25 15
146 166 12
6 71 18
40 53 21
69 110 31
86 15 27
142 158 22
81 160 24
70 44 22
63 27 13
45 106 33
105 170 28
45 102 30
116 185 1
55 195 14
121 146 20
88 38 11
133 173 34
41 33 25
117 73 16
85 37 20
197 101 9
127 188 19
135 94 24
62 30 6
159 172 27
6 187 24
195 187 15
44 105 36
78 132 15
53 84 12
133 28 25
176 53 28
193 41 20
185 83 20
60 13 21
168 39 14
104 134 23
140 114 21
18 17 19
188 42 26
155 183 18
128 94 14
51 127 18
115 113 14
23 88 24
175 104 20
194 106 26
160 76 40
174 58 16
34 22 18
154 101 18
11 178 18
78 8 28
34 76 13
115 28 5
100 60 27
190 176 10
193 52 24
31 152 20
8 96 23
92 171 17
182 86 27
26 78 14
47 109 16
49 191 27
10 0 8
58 21 25
32 142 30
24 53 19
65 185 34
42 169 41
165 194 14
157 60 18
101 165 17
1 179 18
19 88 16
38 2 13
30 8 17
90 92 16
37 194 11
142 41 17
36 143 37
35 180 16
22 99 24
165 121 9
114 169 36
105 163 25
109 110 35
184 3 26
48 108 -2
49 89 27
135 127 19
103 94 14
130 147 29
161 93 15
58 187 38
88 141 14
41 68 7
45 100 20
68 40 23
1 192 2
86 93 17
13 168 15
149 143 4
26 45 33
52 150 30
148 30 15
184 54 12
18 194 21
194 15 25
178 64 16
180 136 17
29 136 30
82 130 21
113 187 13
157 182 38
3 157 21
125 159 12
77 74 17
134 164 21
48 42 30
12 167 16
54 33 24
157 43 16
26 136 -4
134 179 12
191 127 20
91 16 24
102 196 21
69 27 8
9 191 24
38 54 16
146 33 -6
112 65 17
177 184 11
158 45 17
8 174 12
135 70 16
169 190 31
45 110 29
136 149 18
125 129 18
179 91 12
172 98 15
139 31 15
166 198 20
178 80 19
82 194 13
81 19 26
181 81 5
190 6 21
80 52 24
58 161 26
37 154 25
61 29 26
199 71 14
52 57 22
14 183 21
104 177 23
137 86 18
25 174 34
11 165 15
19 96 19
45 151 29
78 126 1
156 196 11
65 100 26
195 118 25
34 179 31
105 75 34
187 87 24
121 178 13
136 66 12
70 74 32
171 69 12
49 172 24
19 171 17
198 10 29
190 71 16
60 48 25
148 176 20
11 17 25
45 123 16
86 158 -4
136 5 17
40 123 35
17 135 26
121 164 19
178 73 26
170 41 30
194 117 19
90 52 23
175 42 8
84 185 39
70 197 28
50 58 17
120 127 9
4 133 14
81 186 34
84 144 23
194 42 22
111 92 15
94 156 11
135 44 8
12 32 29
127 2 29
99 183 22
106 13 19
81 87 6
24 173 17
90 180 15
94 14 31
151 129 25
82 4 21
16 182 20
92 95 22
146 17 24
158 14 17
137 174 17
189 141 21
79 186 26
77 33 18
98 129 10
159 16 15
10 37 32
142 107 27
55 0 19
135 23 20
106 114 24
187 168 31
126 131 13
2 179 13
115 69 21
49 155 36
74 80 20
114 73 6
145 20 13
198 181 19
98 61 29
26 120 36
88 129 27
49 69 25
143 56 6
62 31 28
78 139 15
119 117 37
109 170 12
190 142 28
175 54 31
71 61 21
82 193 7
33 161 27
142 36 14
101 129 23
29 6 21
146 82 4
172 152 39
70 117 16
5 96 19
13 41 18
4 196 14
35 98 17
134 154 18
94 117 35
39 184 23
46 98 15
191 110 16
94 20 25
61 196 5
108 181 16
49 21 31
80 18 21
127 81 14
13 55 26
103 13 16
142 157 6
80 90 19
130 115 14
2 97 16
176 111 27
179 9 6
175 125 10
13 40 17
87 68 20
88 61 32
43 138 35
112 76 24
188 189 9
178 173 5
159 136 14
136 26 30
51 38 11
164 46 17
15 140 9
14 25 30
93 21 26
4 122 41
104 51 13
44 5 16
92 192 26
21 133 10
11 158 18
4 154 20
156 101 19
150 58 28
48 96 21
17 18 32
98 84 24
64 118 11
74 31 34
78 110 14
74 136 27
42 41 21
137 72 19
199 73 12
6 186 18
184 40 30
193 183 13
62 129 13
188 192 21
96 157 8
171 129 25
128 99 13
96 29 25
168 56 15
29 188 29
127 123 21
126 137 15
38 50 19
143 93 11
125 102 15
151 103 6
198 77 37
76 73 22
43 174 17
93 136 22
166 149 6
73 148 12
96 111 12
57 169 13
96 28 22
25 146 11
21 191 24
62 22 24
135 91 17
104 117 11
25 61 17
194 114 11
98 110 27
165 55 22
150 120 26
152 125 36
47 39 32
189 172 19
149 7 9
45 196 24
123 197 11
87 105 14
40 82 19
176 148 2
0 85 32
12 133 26
141 52 29
116 171 24
198 13 2
46 140 10
4 136 15
95 2 16
102 177 12
193 150 -4
72 120 18
179 61 11
11 182 13
163 127 8
135 164 21
19 59 27
14 38 10
156 106 22
65 142 18
165 69 12
163 67 10
7 171 21
84 7 21
65 184 26
45 5 17
55 169 15
26 191 17
5 88 18
195 14 39
142 29 26
9 175 24
146 74 32
140 112 38
46 151 20
125 51 33
164 139 37
151 85 19
147 2 8
42 162 13
130 177 32
66 19 15
51 112 27
80 31 14
198 1 25
24 98 26
9 77 17
87 122 33
44 169 7
124 74 22
138 0 19
10 9 20
136 163 15
68 97 10
53 28 37
82 6 6
25 46 19
100 163 16
129 176 31
149 34 13
193 33 31
26 10 16
78 103 10
70 33 37
162 106 0
189 8 16
28 8 32
24 86 26
45 124 13
35 133 20
170 78 29
151 185 9
30 80 22
1 190 5
192 135 17
190 34 28
41 43 16
77 109 26
9 51 9
39 97 13
101 156 22
76 105 19
188 113 15
164 57 34
94 109 29
60 85 16
56 175 32
120 137 25
18 182 17
151 64 20
126 175 31
97 198 16
46 184 21
177 99 13
167 80 11
62 8 10
45 152 9
151 58 24
142 3 16
90 174 1
184 171 20
7 88 21
62 53 27
192 161 22
106 166 17
151 88 5
177 98 23
148 123 10
183 175 18
86 26 25
199 52 6
168 87 16
93 172 14
3 161 35
44 79 3
142 99 20
88 31 23
145 128 9
75 159 26
104 9 21
12 173 17
42 71 32
137 186 13
6 8 23
33 31 21
140 6 24
79 99 19
65 118 25
46 7 27
125 86 8
188 120 8
120 126 17
113 158 17
15 105 15
173 85 35
152 107 26
53 94 10
55 164 28
19 181 22
84 188 15
44 128 24
85 113 3
48 67 21
73 164 19
155 19 19
88 18 25
174 115 24
96 72 24
17 2 16
197 98 20
29 46 23
166 127 4
199 182 7
41 155 6
71 8 24
170 149 24
11 47 30
30 160 23
125 37 19
123 117 17
132 0 16
8 86 26
144 44 18
44 57 17
3 12 28
162 171 30
5 7 15
42 58 32
153 5 31
67 181 -3
43 69 17
72 153 36
99 51 35
149 195 14
52 63 7
127 87 18
176 182 19
61 33 17
124 120 27
83 148 13
8 66 24
173 58 15
116 51 22
57 115 33
68 148 16
40 110 8
124 145 17
157 186 15
122 36 25
72 87 4
15 125 25
42 21 23
95 78 11
150 135 13
124 178 19
42 102 17
97 190 15
189 158 22
166 74 20
167 122 22
171 106 18
158 83 41
124 76 19
126 30 21
32 21 28
187 13 18
37 69 9
120 65 27
119 51 30
10 34 21
38 170 11
104 188 35
123 37 29
145 44 23
113 99 16
0 170 14
124 186 11
91 103 20
197 124 29
15 93 24
195 143 4
114 125 26
24 153 18
32 92 24
124 197 12
137 54 16
152 110 19
103 141 20
84 55 27
39 115 12
70 92 34
48 156 21
199 34 15
77 157 19
16 59 28
96 1 25
7 98 28
183 43 11
168 137 20
1 193 7
15 187 31
70 0 21
2 113 28
5 62 27
189 129 15
84 189 12
107 181 36
3 62 25
36 0 26
65 120 33
194 51 17
82 51 22
34 0 22
151 163 21
152 34 3
163 36 22
165 179 -5
82 147 24
77 25 21
116 46 17
52 93 4
66 45 6
24 83 22
87 191 12
169 181 20
188 148 25
149 187 21
89 48 13
45 76 20
146 91 5
68 92 9
151 21 32
150 176 9
182 83 7
29 112 9
5 195 21
56 32 27
87 98 34
175 113 18
192 32 7
8 15 35
159 177 26
108 195 12
56 141 20
96 73 30
101 136 25
153 30 13
45 109 28
152 139 15
140 60 8
147 150 22
85 15 22
54 169 30
67 59 15
198 170 -2
174 53 34
107 34 9
6 117 22
161 78 17
86 162 14
199 51 1
29 53 27
133 35 26
176 85 18
37 135 29
198 191 10
168 20 25
30 3 17
194 60 5
85 105 22
147 79 18
67 8 30
132 85 12
137 12 34
33 42 16
196 136 25
33 18 9
119 3 30
61 195 29
98 143 3
191 17 19
3 125 25
42 138 16
158 68 38
38 120 19
103 6 19
193 89 8
145 118 17
101 132 27
45 42 32
15 103 22
80 183 30
55 95 26
184 134 25
149 39 25
60 178 24
60 47 27
132 97 18
4 20 15
78 138 15
188 26 26
77 56 -2
93 122 15
31 34 1
178 111 22
146 2 19
68 78 23
93 20 8
91 142 37
111 187 29
179 130 -1
181 90 23
86 172 9
35 167 39
26 36 35
82 95 14
37 15 17
101 85 36
122 35 15
151 68 15
2 103 2
170 44 0
71 175 11
157 45 25
118 136 23
76 85 17
85 2 13
117 75 10
80 194 30
129 174 22
49 123 24
50 68 28
77 87 33
42 97 15
101 4 18
139 8 20
72 24 19
182 65 35
82 40 25
44 132 12
66 63 18
121 199 17
89 63 7
186 50 3
138 179 16
62 159 8
3 35 30
102 153 10
187 30 16
190 175 19
29 199 26
38 3 27
74 131 22
181 183 24
71 90 22
68 88 14
61 49 28
196 189 14
172 133 18
154 3 25
47 182 14
40 146 19
47 120 31
82 78 15
173 88 33
93 140 29
135 137 15
116 102 14
99 127 -1
142 194 24
120 59 19
0 160 12
71 96 14
195 40 28
183 1 24
13 166 20
150 68 22
55 175 23
13 92 16
62 80 35
110 57 32
114 66 27
11 118 32
106 10 6
14 67 26
48 180 14
136 165 16
83 146 7
42 101 21
175 25 16
133 193 19
15 34 26
148 113 19
122 1 17
0 70 16
154 40 24
42 183 12
69 51 13
140 54 18
104 100 13
119 73 8
23 101 27
112 92 22
53 1 17
4 100 18
38 49 23
195 152 20
156 75 20
120 184 23
52 139 26
47 95 13
113 155 10
52 11 10
152 23 25
3 184 6
165 197 15
114 118 18
138 23 29
56 156 24
118 128 19
131 108 15
168 114 15
90 5 5
65 16 20
187 1 17
140 153 20
23 6 21
139 21 6
134 58 15
9 153 16
118 56 17
47 2 16
119 44 19
1 9 28
40 190 39
140 94 15
80 78 31
22 69 18
71 106 21
0 150 18
40 194 24
107 12 30
72 105 -1
77 159 19
197 95 20
41 133 23
123 134 11
185 196 20
70 87 31
168 189 16
154 172 24
135 156 22
141 177 15
80 83 31
180 152 27
40 178 29
24 44 14
121 25 23
15 88 13
46 114 16
94 158 32
85 6 4
189 72 12
76 25 7
180 194 8
44 72 16
71 50 28
54 10 32
171 24 19
98 58 22
169 51 12
97 27 10
166 22 21
31 137 14
2 4 24
34 62 48
63 180 3
180 170 12
107 126 17
81 97 12
86 46 25
74 161 17
50 108 21
95 51 23
79 102 21
59 54 33
106 113 11
33 81 19
8 36 11
103 45 27
160 190 16
126 77 21
113 79 29
146 25 27
5 9 27
32 135 12
175 57 12
191 26 7
93 157 10
31 45 36
38 6 25
76 158 25
179 5 16
99 101 22
162 182 16
50 148 26
30 121 16
188 134 19
127 76 25
1 86 19
87 48 15
44 47 24
78 117 12
40 6 21
116 81 23
108 140 19
156 54 29
106 31 22
144 6 18
49 162 8
56 47 26
53 115 0
46 147 26
98 114 24
102 22 8
163 149 19
1 172 10
167 67 9
115 187 17
195 0 21
27 58 21
24 68 31
37 196 12
110 45 18
135 88 12
101 13 21
34 65 25
116 29 23
96 35 24
8 162 2
90 22 21
12 8 3
67 115 20
196 162 31
154 98 20
4 108 12
99 78 26
43 165 19
72 5 9
185 53 29
100 85 24
106 53 11
67 54 10
86 76 16
116 48 7
16 97 20
135 155 22
94 75 20
153 154 9
146 119 -3
76 142 13
114 86 18
91 122 23
67 161 9
185 154 6
177 31 28
11 5 12
161 178 8
184 151 20
6 61 10
167 123 34
170 164 21
175 109 31
73 98 22
174 39 23
61 66 29
161 132 30
170 178 15
97 80 11
154 48 11
184 12 16
116 168 28
153 192 27
121 91 20
190 61 19
199 96 33
108 68 15
197 188 11
83 192 17
56 162 26
41 70 17
98 16 18
133 102 7
34 55 23
120 85 30
88 76 30
87 127 24
138 32 18
98 9 22
101 175 16
191 78 20
7 92 21
138 160 28
59 147 22
120 108 21
108 141 24
38 70 17
55 47 32
110 70 20
72 69 15
189 113 13
66 29 25
117 184 23
146 38 35
185 181 22
133 3 13
95 5 24
47 183 11
190 49 9
54 148 6
33 125 21
48 189 24
134 120 16
133 10 27
34 167 16
184 116 23
131 186 17
159 102 33
112 36 25
38 143 12
74 104 16
75 68 16
171 170 30
22 68 8
102 72 11
155 148 24
103 2 24
62 55 21
110 153 34
29 0 33
180 9 31
145 29 24
179 96 13
108 35 21
65 15 30
147 142 18
93 14 16
199 41 14
52 54 22
160 65 10
41 161 31
73 154 11
97 62 20
104 194 8
143 171 12
107 51 29
187 49 23
47 20 16
5 142 18
66 4 20
31 196 9
84 174 25
152 60 11
73 24 20
84 32 21
66 152 21
149 125 19
165 175 32
36 54 29
167 166 25
194 136 10
13 0 6
176 65 16
51 41 17
132 83 11
43 153 18
170 89 29
18 166 22
22 168 26
105 190 23
119 94 28
134 72 16
70 8 30
172 62 20
187 32 26
174 127 5
127 110 19
115 161 20
31 97 19
191 33 18
62 143 14
78 175 5
150 193 22
173 29 30
5 185 38
180 72 39
82 11 18
133 42 24
128 153 17
36 65 21
154 64 35
150 117 15
93 111 11
142 181 21
60 180 24
46 62 24
36 108 11
172 107 21
194 80 23
109 24 20
157 77 42
6 177 23
82 5 26
182 33 13
165 24 18
158 26 30
193 161 19
79 104 -1
47 65 24
164 28 18
9 181 33
146 138 13
29 141 22
54 163 17
191 1 18
23 138 19
139 79 5
107 155 1
25 22 23
156 128 13
180 10 0
148 128 15
102 155 4
124 125 15
68 193 20
150 187 9
48 123 23
12 6 24
184 52 14
21 38 27
83 132 24
16 161 22
8 192 22
86 70 21
161 2 23
17 72 15
27 67 24
52 127 8
30 110 23
136 22 17
10 152 29
147 182 13
17 128 14
186 61 22
57 104 19
101 57 41
176 157 21
123 127 13
26 186 32
194 50 11
160 28 11
103 87 18
71 15 8
72 16 18
58 77 30
175 162 10
81 199 26
152 126 5
147 108 25
151 154 21
169 9 19
173 138 10
41 86 19
198 58 16
49 78 22
142 1 5
177 199 9
198 126 10
39 99 12
21 92 22
35 93 13
47 135 15
29 59 23
161 85 27
198 95 22
81 131 19
28 70 15
91 135 16
6 125 27
134 79 35
2 31 3
105 158 26
62 178 28
147 167 19
94 176 16
29 2 25
57 193 12
147 51 20
123 163 23
158 109 12
66 40 24
17 129 6
5 80 19
76 137 2
34 27 26
82 58 28
178 0 24
160 159 28
167 53 12
4 124 24
119 28 11
127 184 8
134 144 13
188 86 22
37 157 18
74 108 6
161 170 10
134 138 23
20 140 18
151 33 16
3 195 21
100 10 26
68 37 16
159 38 24
121 85 24
133 118 21
101 22 27
199 80 23
10 75 16
108 123 22
40 174 31
152 62 28
26 22 25
115 9 19
169 36 16
103 38 30
137 75 5
160 179 24
192 31 14
58 197 13
159 56 20
159 108 13
142 174 23
60 95 26
39 142 16
79 68 18
139 24 24
97 79 19
152 43 24
124 97 18
192 93 25
6 191 28
22 114 24
168 24 30
60 148 30
1 105 23
62 127 25
5 161 19
148 165 25
25 150 17
80 99 19
199 81 26
124 117 19
31 50 18
130 25 11
58 65 29
192 185 11
24 104 15
82 77 16
197 161 21
137 194 -1
112 192 24
141 129 22
154 34 17
37 58 25
157 127 14
50 126 31
128 139 26
62 9 20
74 151 29
100 160 23
188 143 30
67 160 10
37 151 5
28 101 25
61 132 20
19 131 17
92 116 5
90 130 13
129 2 30
86 103 15
63 17 1
109 46 19
90 156 24
126 104 17
119 17 32
108 89 14
151 40 24
91 99 17
130 189 14
196 166 35
119 143 43
176 151 29
80 140 20
191 96 17
183 18 13
149 128 18
16 185 12
168 99 20
182 42 22
194 155 34
13 18 10
163 145 22
1 11 38
16 166 13
24 48 18
73 178 13
173 32 25
43 27 20
182 100 20
165 109 34
62 78 7
176 108 27
179 175 26
75 80 30
139 10 25
199 46 16
105 140 10
95 167 16
61 47 2
186 164 16
73 163 16
180 52 19
103 138 -3
199 53 16
169 41 22
10 94 26
122 146 17
172 171 28
13 165 33
6 115 4
132 124 23
155 44 12
38 165 26
38 160 18
139 39 15
174 111 22
94 85 26
24 157 19
179 172 28
180 132 5
178 158 16
176 34 27
19 199 14
140 46 15
41 173 7
98 115 18
105 118 29
173 38 23
152 16 13
81 103 26
89 18 23
174 32 11
151 194 31
118 43 17
72 3 26
113 152 17
195 11 20
62 102 23
89 85 -1
53 149 20
191 126 6
67 53 12
188 96 24
187 60 15
117 23 34
100 31 29
149 32 14
84 10 17
129 189 17
155 161 26
26 135 17
7 74 19
82 88 2
6 9 10
6 62 31
71 26 8
172 24 13
73 138 17
106 47 14
87 156 21
165 92 29
125 127 16
32 112 22
167 81 35
195 55 21
106 182 25
198 34 29
25 39 21
169 147 13
70 189 10
83 178 -2
186 30 10
39 159 29
103 113 21
144 138 7
80 181 9
146 84 12
141 36 18
140 138 32
53 43 18
37 5 25
31 55 13
120 183 19
148 13 24
93 78 17
20 80 23
120 4 26
89 5 25
10 193 30
135 187 21
107 176 23
14 171 12
196 101 27
147 16 13
34 57 31
126 12 -4
181 144 19
105 137 15
3 183 21
173 161 30
11 0 12
24 141 26
145 74 27
59 86 32
18 185 31
43 162 24
105 81 24
197 32 18
105 67 24
170 53 16
194 94 46
139 118 8
182 148 15
123 55 10
135 79 22
176 139 24
42 128 17
145 178 7
167 20 26
192 10 12
87 167 9
73 70 22
50 1 12
31 0 24
31 83 19
35 97 23
68 144 27
189 31 22
24 168 19
4 28 19
66 197 24
29 146 34
161 123 13
100 64 28
30 120 27
177 14 22
190 128 15
136 133 15
86 174 23
111 194 12
128 41 12
56 195 12
36 162 9
131 116 15
143 83 15
76 153 28
32 75 23
149 145 30
172 160 17
93 156 7
73 95 18
186 9 16
3 143 21
8 55 6
156 8 26
15 186 23
174 5 21
2 43 9
77 71 23
182 153 32
43 98 25
1 170 23
12 163 16
191 182 12
6 69 20
50 83 22
86 143 23
67 147 26
196 169 26
73 172 23
160 51 12
42 94 7
179 140 17
34 25 21
74 128 19
130 22 28
174 126 16
157 95 7
136 29 23
7 67 37
187 129 19
118 164 29
149 90 17
108 42 13
171 5 40
56 199 28
99 45 8
47 149 20
121 157 31
65 175 21
37 192 17
86 119 15
10 112 21
19 126 6
101 96 22
120 149 25
155 26 14
88 182 23
63 140 27
167 64 27
60 199 25
23 78 22
130 63 24
102 67 30
147 92 19
156 39 25
161 49 18
77 193 25
88 188 16
12 78 13
123 135 16
43 134 33
87 33 19
166 175 23
68 197 17
19 63 14
74 30 15
169 102 22
101 105 13
65 102 7
2 111 13
40 132 0
87 161 15
58 38 11
163 94 19
142 117 17
104 95 25
194 57 27
41 49 5
94 18 27
79 174 21
125 3 26
108 151 3
171 17 13
195 36 22
148 95 1
77 89 12
7 169 14
74 172 26
151 52 20
190 120 20
15 4 5
141 127 15
34 173 13
57 38 19
25 37 23
176 165 21
159 144 -2
0 93 37
90 36 21
107 122 20
129 193 13
28 179 11
182 137 28
112 110 20
101 34 13
31 35 13
191 79 14
148 125 7
46 118 21
179 111 29
72 107 6
32 58 24
76 64 15
90 193 26
51 136 26
154 18 39
26 112 10
66 22 16
69 163 32
133 141 11
130 87 23
51 11 25
24 195 24
25 179 20
133 14 29
55 99 14
187 37 20
54 91 16
43 100 17
196 155 20
90 113 18
126 155 16
180 90 1
14 174 22
124 148 25
168 34 15
120 140 5
13 16 23
96 79 31
56 88 15
19 58 16
178 134 13
78 60 11
180 51 9
149 93 18
39 189 20
63 26 17
113 104 25
105 189 16
158 132 15
45 31 21
88 62 25
183 167 11
128 195 7
125 41 17
76 6 20
155 20 17
70 60 11
82 119 19
95 162 22
180 93 30
125 137 21
99 49 17
32 81 13
21 156 32
160 39 24
2 76 19
80 113 18
155 76 20
138 18 23
43 83 22
181 145 10
132 62 23
88 191 32
95 197 22
1 58 26
149 110 25
68 91 23
83 126 25
47 172 22
15 159 16
192 148 8
196 164 16
109 87 21
70 111 22
8 135 15
121 170 26
23 30 18
166 16 21
3 27 27
167 55 26
128 9 24
117 13 16
85 25 16
105 62 15
57 124 14
113 82 25
38 18 21
56 18 25
17 143 0
31 134 21
115 5 12
175 93 7
172 20 19
198 82 21
142 134 20
50 20 20
94 16 28
111 108 14
35 54 25
157 171 16
62 79 31
138 113 19
157 8 19
190 1 26
71 3 16
16 170 24
190 132 23
113 26 34
161 12 16
159 156 24
15 55 14
72 106 21
194 48 31
119 115 6
4 175 10
15 193 31
37 188 23
47 188 18
27 21 20
193 182 19
38 119 23
25 152 22
89 55 19
34 164 21
66 114 18
115 79 19
115 80 6
63 184 9
164 17 29
4 9 13
110 3 24
140 85 25
3 28 12
113 83 17
148 155 27
22 75 11
57 147 27
4 163 29
193 148 12
149 95 29
90 135 20
169 23 9
66 126 25
125 176 9
171 104 17
165 76 25
110 186 15
35 140 10
38 99 13
50 139 11
10 102 24
62 128 24
35 96 21
188 199 17
134 106 12
163 180 29
34 188 37
45 130 7
42 126 30
157 148 30
34 194 23
25 77 7
23 157 15
98 142 10
14 195 29
22 134 21
76 88 28
15 45 11
163 0 6
31 141 27
78 101 33
197 87 13
4 86 20
187 66 12
158 179 12
162 39 25
101 111 20
125 89 23
172 126 4
60 77 19
58 118 5
54 1 26
165 71 22
13 102 22
135 28 15
22 15 6
133 151 32
86 151 28
30 105 15
140 91 26
172 128 7
30 43 22
182 30 25
63 85 7
186 4 14
74 102 28
14 115 30
30 11 24
169 189 13
11 72 14
48 102 30
19 92 12
61 20 27
173 4 20
183 133 16
116 101 9
20 76 19
107 82 14
32 59 20
32 152 17
159 146 12
48 117 28
98 136 11
188 163 11
139 174 16
122 157 17
195 102 28
43 149 18
78 79 39
57 47 21
60 51 2
163 130 26
117 142 7
129 78 35
97 123 18
16 139 29
96 101 18
54 126 16
1 68 9
146 39 11
113 77 8
143 79 14
14 191 14
99 152 30
119 11 26
166 34 1
80 34 22
138 128 24
132 23 4
0 84 21
186 95 8
110 166 23
41 153 17
33 113 17
3 197 5
53 35 24
5 42 22
118 33 15
45 1 22
36 7 3
173 185 28
166 30 16
33 6 21
178 77 13
46 78 22
28 130 16
107 19 10
138 66 20
180 82 25
80 71 20
66 169 27
139 33 17
122 161 18
106 197 13
132 180 17
68 56 19
102 120 19
114 89 26
58 195 31
151 191 17
148 106 29
32 109 24
39 1 5
91 123 25
141 19 33
41 13 15
12 28 29
10 56 17
166 99 6
33 90 33
29 172 17
48 146 14
71 25 9
29 126 9
25 132 35
165 183 14
141 80 29
54 18 23
70 127 10
68 28 24
11 145 8
35 84 30
21 73 25
76 194 30
132 182 24
111 38 21
46 179 20
22 178 13
98 113 13
44 158 16
173 96 35
5 145 44
27 59 18
65 165 22
176 135 14
181 96 31
30 6 25
25 29 32
18 130 17
85 160 25
174 188 10
77 76 28
122 24 16
37 32 13
178 40 19
106 116 16
11 138 11
42 48 27
46 55 30
184 176 19
56 157 21
65 49 8
72 162 39
184 35 8
44 0 11
37 183 10
183 127 34
172 70 17
116 90 29
184 167 30
142 15 18
19 15 11
51 142 22
111 142 20
167 56 4
10 107 23
169 117 30
30 71 25
156 43 23
73 155 18
138 47 28
104 138 17
87 27 9
47 105 11
151 182 14
160 61 30
38 28 17
113 150 23
6 113 26
14 192 21
142 45 34
102 173 20
56 196 18
176 115 34
65 111 22
183 81 22
119 45 16
191 108 19
157 64 8
132 107 26
37 40 18
178 91 24
55 190 28
14 88 13
124 60 6
194 1 19
29 163 -2
131 194 28
181 176 26
165 31 16
129 104 22
121 191 16
66 117 14
35 61 9
115 73 17
52 97 20
146 139 7
160 84 4
148 8 13
47 138 9
76 199 16
114 158 16
88 183 15
183 53 22
21 131 24
123 50 32
155 138 18
51 46 10
127 86 25
143 168 11
147 76 21
149 98 14
43 95 25
80 53 13
197 184 11
158 41 27
61 124 15
199 29 37
171 94 28
160 183 22
190 37 27
184 188 8
21 74 13
199 119 19
179 13 13
130 194 9
196 99 12
98 54 8
120 173 31
140 66 20
56 6 23
172 97 15
180 143 23
98 146 17
41 146 8
174 100 29
104 178 16
54 175 26
134 153 18
144 109 2
30 12 15
168 10 20
162 198 20
79 138 17
41 138 21
106 91 10
71 81 26
2 92 11
96 65 6
20 90 21
116 84 21
126 114 21
169 103 26
68 43 15
69 36 25
32 189 20
100 133 11
96 190 20
9 134 25
172 198 21
190 104 32
46 169 44
162 75 25
183 179 4
173 69 18
87 134 18
108 184 27
10 142 21
69 28 29
52 17 21
187 102 13
103 71 31
71 99 13
58 172 15
142 112 27
79 179 8
3 147 16
186 185 16
171 154 24
39 44 14
63 165 24
30 199 27
6 72 19
33 95 17
194 103 22
80 109 27
85 136 20
196 59 15
109 123 24
26 46 14
137 97 28
182 60 18
41 182 6
145 141 14
59 129 25
14 18 10
36 101 23
169 127 22
194 86 23
195 60 1
189 143 20
114 80 21
149 48 23
135 99 4
114 143 13
153 109 22
156 38 24
99 82 19
166 139 27
102 175 16
130 24 29
170 40 29
166 133 24
149 94 13
146 158 5
152 17 21
67 30 11
49 147 13
115 105 26
28 170 19
124 53 22
197 22 17
188 127 6
90 34 23
76 124 20
48 135 22
130 132 21
52 42 22
135 62 13
155 10 23
185 30 20
134 149 10
194 161 14
117 67 26
188 141 6
50 45 17
28 17 20
71 105 6
85 68 22
181 129 21
130 141 16
154 128 10
5 93 13
88 169 16
132 56 30
108 197 10
3 108 2
111 133 32
6 45 20
54 76 25
128 166 18
108 142 4
87 119 29
148 75 21
166 189 17
5 166 17
45 63 5
124 36 30
96 41 24
198 169 24
56 29 10
47 154 3
39 151 34
59 156 10
165 161 26
159 133 18
111 90 14
48 17 11
70 102 19
56 63 21
101 114 19
85 49 22
122 9 27
70 183 21
90 59 17
56 77 21
22 107 26
175 189 25
99 13 20
70 16 9
20 180 16
178 174 17
142 48 15
72 114 22
44 117 8
103 158 27
74 23 30
156 110 17
28 151 21
106 14 23
15 61 30
113 107 0
158 176 17
138 126 17
102 151 35
31 172 17
39 172 17
69 122 17
32 172 13
6 127 18
61 21 12
67 144 6
31 122 7
196 31 17
97 18 8
199 129 17
110 135 32
29 144 13
93 133 31
97 111 24
66 118 20
134 165 24
7 154 22
47 53 29
155 17 3
75 173 24
20 38 6
157 28 6
152 7 12
34 35 11
175 105 18
175 86 18
58 102 8
86 170 22
132 191 13
57 141 10
160 158 9
164 58 25
170 12 23
31 111 23
114 1 23
194 133 21
32 179 25
40 65 17
172 130 28
136 171 14
129 182 23
0 97 29
18 160 14
176 154 14
127 82 7
118 152 17
58 66 10
99 186 30
57 129 26
76 176 24
163 71 5
110 104 29
43 93 21
139 37 19
13 86 3
37 159 16
167 158 8
121 160 14
1 108 25
142 147 22
82 73 13
71 199 23
61 127 34
133 52 18
183 196 13
151 47 22
96 78 21
71 183 28
194 73 13
177 153 31
142 177 23
172 40 37
10 24 23
127 150 5
42 78 20
61 48 9
19 114 34
105 176 18
80 150 15
82 7 24
22 139 8
184 89 20
141 114 23
47 41 11
82 13 23
163 154 26
148 46 22
35 1 19
126 58 13
118 28 28
194 105 19
48 88 16
48 75 21
172 60 19
123 56 31
72 145 21
73 38 8
41 170 20
65 75 2
195 173 24
112 145 17
119 188 17
195 77 16
173 63 23
17 57 23
31 106 11
83 102 8
186 153 25
